date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-12-11 14:16:00,al2101,16040.0,15.0,16035.0,4.0,16035.0,al2102,15830.0,17.0,15820.0,22.0,15825.0,215.0,210.0,210.0,2020-12-11
2020-12-11 14:17:00,al2101,16065.0,8.0,16060.0,30.0,16065.0,al2102,15850.0,7.0,15845.0,12.0,15855.0,215.0,215.0,210.0,2020-12-11
2020-12-11 14:18:00,al2101,16075.0,10.0,16070.0,21.0,16070.0,al2102,15860.0,26.0,15855.0,12.0,15855.0,215.0,215.0,215.0,2020-12-11
2020-12-11 14:19:00,al2101,16090.0,12.0,16085.0,17.0,16085.0,al2102,15875.0,23.0,15865.0,106.0,15870.0,220.0,215.0,215.0,2020-12-11
2020-12-11 14:20:00,al2101,16070.0,12.0,16065.0,43.0,16070.0,al2102,15850.0,7.0,15845.0,9.0,15850.0,220.0,220.0,220.0,2020-12-11
2020-12-11 14:21:00,al2101,16065.0,13.0,16060.0,24.0,16065.0,al2102,15845.0,3.0,15840.0,18.0,15845.0,220.0,220.0,220.0,2020-12-11
2020-12-11 14:22:00,al2101,16045.0,18.0,16040.0,41.0,16045.0,al2102,15835.0,2.0,15830.0,33.0,15830.0,210.0,210.0,215.0,2020-12-11
2020-12-11 14:23:00,al2101,16060.0,13.0,16055.0,17.0,16055.0,al2102,15840.0,1.0,15835.0,13.0,15840.0,220.0,220.0,215.0,2020-12-11
2020-12-11 14:24:00,al2101,16085.0,15.0,16080.0,17.0,16080.0,al2102,15865.0,26.0,15860.0,8.0,15865.0,220.0,220.0,215.0,2020-12-11
2020-12-11 14:25:00,al2101,16090.0,24.0,16085.0,22.0,16085.0,al2102,15875.0,26.0,15870.0,2.0,15870.0,215.0,215.0,215.0,2020-12-11
2020-12-11 14:26:00,al2101,16105.0,26.0,16100.0,15.0,16105.0,al2102,15885.0,9.0,15880.0,13.0,15885.0,220.0,220.0,220.0,2020-12-11
2020-12-11 14:27:00,al2101,16090.0,20.0,16085.0,13.0,16085.0,al2102,15880.0,8.0,15870.0,13.0,15875.0,215.0,210.0,210.0,2020-12-11
2020-12-11 14:28:00,al2101,16075.0,56.0,16070.0,19.0,16070.0,al2102,15865.0,8.0,15860.0,8.0,15860.0,210.0,210.0,210.0,2020-12-11
2020-12-11 14:29:00,al2101,16090.0,10.0,16085.0,34.0,16085.0,al2102,15880.0,3.0,15875.0,386.0,15880.0,210.0,210.0,205.0,2020-12-11
2020-12-11 14:30:00,al2101,16120.0,14.0,16115.0,23.0,16120.0,al2102,15905.0,14.0,15900.0,88.0,15905.0,215.0,215.0,215.0,2020-12-11
2020-12-11 14:31:00,al2101,16120.0,11.0,16115.0,47.0,16120.0,al2102,15905.0,10.0,15900.0,1.0,15900.0,215.0,215.0,220.0,2020-12-11
2020-12-11 14:32:00,al2101,16140.0,12.0,16135.0,14.0,16140.0,al2102,15925.0,6.0,15920.0,9.0,15925.0,215.0,215.0,215.0,2020-12-11
2020-12-11 14:33:00,al2101,16140.0,67.0,16135.0,20.0,16135.0,al2102,15935.0,32.0,15930.0,307.0,15930.0,205.0,205.0,205.0,2020-12-11
2020-12-11 14:34:00,al2101,16145.0,24.0,16140.0,50.0,16145.0,al2102,15940.0,38.0,15935.0,23.0,15940.0,205.0,205.0,205.0,2020-12-11
2020-12-11 14:35:00,al2101,16125.0,54.0,16120.0,40.0,16120.0,al2102,15920.0,17.0,15910.0,21.0,15915.0,210.0,205.0,205.0,2020-12-11
2020-12-11 14:36:00,al2101,16110.0,19.0,16105.0,17.0,16105.0,al2102,15910.0,25.0,15900.0,45.0,15910.0,205.0,200.0,195.0,2020-12-11
2020-12-11 14:37:00,al2101,16110.0,7.0,16105.0,25.0,16110.0,al2102,15905.0,23.0,15900.0,5.0,15900.0,205.0,205.0,210.0,2020-12-11
2020-12-11 14:38:00,al2101,16100.0,129.0,16095.0,15.0,16100.0,al2102,15895.0,6.0,15890.0,4.0,15890.0,205.0,205.0,210.0,2020-12-11
2020-12-11 14:39:00,al2101,16100.0,23.0,16095.0,13.0,16095.0,al2102,15895.0,11.0,15890.0,3.0,15890.0,205.0,205.0,205.0,2020-12-11
2020-12-11 14:40:00,al2101,16095.0,19.0,16085.0,20.0,16095.0,al2102,15890.0,15.0,15885.0,15.0,15890.0,200.0,205.0,205.0,2020-12-11
2020-12-11 14:41:00,al2101,16065.0,12.0,16060.0,12.0,16060.0,al2102,15865.0,7.0,15860.0,23.0,15865.0,200.0,200.0,195.0,2020-12-11
2020-12-11 14:42:00,al2101,16080.0,9.0,16075.0,26.0,16080.0,al2102,15875.0,6.0,15870.0,49.0,15875.0,205.0,205.0,205.0,2020-12-11
2020-12-11 14:43:00,al2101,16095.0,45.0,16090.0,9.0,16090.0,al2102,15890.0,30.0,15885.0,9.0,15885.0,205.0,205.0,205.0,2020-12-11
2020-12-11 14:44:00,al2101,16095.0,17.0,16090.0,12.0,16095.0,al2102,15890.0,13.0,15880.0,17.0,15880.0,210.0,205.0,215.0,2020-12-11
2020-12-11 14:45:00,al2101,16080.0,26.0,16075.0,13.0,16080.0,al2102,15875.0,9.0,15870.0,5.0,15870.0,205.0,205.0,210.0,2020-12-11
2020-12-11 14:46:00,al2101,16090.0,17.0,16085.0,14.0,16085.0,al2102,15885.0,23.0,15880.0,3.0,15880.0,205.0,205.0,205.0,2020-12-11
2020-12-11 14:47:00,al2101,16105.0,22.0,16100.0,32.0,16105.0,al2102,15900.0,30.0,15895.0,5.0,15895.0,205.0,205.0,210.0,2020-12-11
2020-12-11 14:48:00,al2101,16105.0,152.0,16095.0,24.0,16100.0,al2102,15895.0,5.0,15890.0,22.0,15890.0,205.0,210.0,210.0,2020-12-11
2020-12-11 14:49:00,al2101,16110.0,12.0,16105.0,17.0,16110.0,al2102,15910.0,14.0,15900.0,9.0,15905.0,205.0,200.0,205.0,2020-12-11
2020-12-11 21:11:00,al2101,16145.0,19.0,16140.0,30.0,16145.0,al2102,15935.0,28.0,15930.0,17.0,15935.0,210.0,210.0,210.0,2020-12-14
2020-12-11 21:12:00,al2101,16155.0,40.0,16150.0,12.0,16155.0,al2102,15940.0,82.0,15930.0,40.0,15935.0,220.0,215.0,220.0,2020-12-14
2020-12-11 21:13:00,al2101,16160.0,82.0,16155.0,39.0,16150.0,al2102,15945.0,32.0,15940.0,13.0,15940.0,215.0,215.0,210.0,2020-12-14
2020-12-11 21:14:00,al2101,16175.0,63.0,16170.0,22.0,16170.0,al2102,15955.0,2.0,15950.0,40.0,15955.0,220.0,220.0,215.0,2020-12-14
2020-12-11 21:15:00,al2101,16195.0,28.0,16190.0,36.0,16190.0,al2102,15975.0,7.0,15970.0,29.0,15975.0,220.0,220.0,215.0,2020-12-14
2020-12-11 21:16:00,al2101,16175.0,21.0,16170.0,35.0,16170.0,al2102,15960.0,38.0,15950.0,31.0,15950.0,220.0,215.0,220.0,2020-12-14
2020-12-11 21:17:00,al2101,16190.0,45.0,16180.0,31.0,16185.0,al2102,15970.0,43.0,15960.0,49.0,15965.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:18:00,al2101,16180.0,34.0,16175.0,36.0,16180.0,al2102,15965.0,24.0,15960.0,15.0,15960.0,215.0,215.0,220.0,2020-12-14
2020-12-11 21:19:00,al2101,16170.0,17.0,16165.0,38.0,16170.0,al2102,15955.0,15.0,15950.0,37.0,15955.0,215.0,215.0,215.0,2020-12-14
2020-12-11 21:20:00,al2101,16150.0,24.0,16145.0,27.0,16150.0,al2102,15930.0,15.0,15925.0,8.0,15930.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:21:00,al2101,16150.0,22.0,16145.0,52.0,16150.0,al2102,15935.0,20.0,15930.0,24.0,15935.0,215.0,215.0,215.0,2020-12-14
2020-12-11 21:22:00,al2101,16155.0,35.0,16150.0,25.0,16150.0,al2102,15935.0,47.0,15930.0,9.0,15935.0,220.0,220.0,215.0,2020-12-14
2020-12-11 21:23:00,al2101,16145.0,35.0,16140.0,13.0,16140.0,al2102,15925.0,19.0,15920.0,9.0,15920.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:24:00,al2101,16150.0,10.0,16145.0,30.0,16145.0,al2102,15935.0,57.0,15930.0,27.0,15930.0,215.0,215.0,215.0,2020-12-14
2020-12-11 21:25:00,al2101,16160.0,30.0,16155.0,21.0,16155.0,al2102,15945.0,24.0,15940.0,22.0,15940.0,215.0,215.0,215.0,2020-12-14
2020-12-11 21:26:00,al2101,16165.0,23.0,16160.0,29.0,16160.0,al2102,15950.0,22.0,15945.0,21.0,15945.0,215.0,215.0,215.0,2020-12-14
2020-12-11 21:27:00,al2101,16175.0,3.0,16170.0,28.0,16175.0,al2102,15955.0,66.0,15950.0,17.0,15950.0,220.0,220.0,225.0,2020-12-14
2020-12-11 21:28:00,al2101,16170.0,20.0,16165.0,38.0,16170.0,al2102,15950.0,24.0,15945.0,21.0,15950.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:29:00,al2101,16175.0,19.0,16170.0,23.0,16170.0,al2102,15955.0,113.0,15950.0,3.0,15950.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:30:00,al2101,16170.0,17.0,16165.0,40.0,16165.0,al2102,15950.0,23.0,15945.0,6.0,15945.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:31:00,al2101,16170.0,33.0,16160.0,43.0,16165.0,al2102,15945.0,34.0,15940.0,6.0,15940.0,220.0,225.0,225.0,2020-12-14
2020-12-11 21:32:00,al2101,16160.0,28.0,16155.0,21.0,16160.0,al2102,15940.0,27.0,15935.0,35.0,15940.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:33:00,al2101,16155.0,25.0,16150.0,21.0,16150.0,al2102,15935.0,26.0,15930.0,39.0,15935.0,220.0,220.0,215.0,2020-12-14
2020-12-11 21:34:00,al2101,16155.0,40.0,16150.0,31.0,16150.0,al2102,15940.0,32.0,15935.0,2.0,15930.0,215.0,215.0,220.0,2020-12-14
2020-12-11 21:35:00,al2101,16140.0,110.0,16135.0,18.0,16140.0,al2102,15930.0,62.0,15925.0,2.0,15925.0,210.0,210.0,215.0,2020-12-14
2020-12-11 21:36:00,al2101,16135.0,32.0,16130.0,34.0,16130.0,al2102,15920.0,65.0,15915.0,31.0,15920.0,215.0,215.0,210.0,2020-12-14
2020-12-11 21:37:00,al2101,16140.0,30.0,16135.0,30.0,16140.0,al2102,15930.0,40.0,15920.0,28.0,15925.0,215.0,210.0,215.0,2020-12-14
2020-12-11 21:38:00,al2101,16145.0,28.0,16140.0,45.0,16145.0,al2102,15930.0,104.0,15925.0,28.0,15925.0,215.0,215.0,220.0,2020-12-14
2020-12-11 21:39:00,al2101,16135.0,33.0,16130.0,31.0,16130.0,al2102,15920.0,32.0,15915.0,19.0,15920.0,215.0,215.0,210.0,2020-12-14
2020-12-11 21:40:00,al2101,16150.0,82.0,16145.0,6.0,16145.0,al2102,15930.0,112.0,15920.0,48.0,15925.0,225.0,220.0,220.0,2020-12-14
2020-12-11 21:41:00,al2101,16150.0,15.0,16145.0,23.0,16150.0,al2102,15930.0,11.0,15925.0,24.0,15930.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:42:00,al2101,16145.0,44.0,16135.0,28.0,16135.0,al2102,15925.0,21.0,15920.0,35.0,15925.0,215.0,220.0,210.0,2020-12-14
2020-12-11 21:43:00,al2101,16150.0,19.0,16145.0,25.0,16150.0,al2102,15935.0,29.0,15930.0,34.0,15930.0,215.0,215.0,220.0,2020-12-14
2020-12-11 21:44:00,al2101,16145.0,1.0,16140.0,34.0,16145.0,al2102,15930.0,27.0,15920.0,32.0,15925.0,220.0,215.0,220.0,2020-12-14
2020-12-11 21:45:00,al2101,16145.0,29.0,16140.0,25.0,16140.0,al2102,15930.0,34.0,15925.0,3.0,15925.0,215.0,215.0,215.0,2020-12-14
2020-12-11 21:46:00,al2101,16160.0,26.0,16155.0,7.0,16160.0,al2102,15940.0,19.0,15935.0,35.0,15940.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:47:00,al2101,16165.0,25.0,16160.0,22.0,16165.0,al2102,15950.0,45.0,15940.0,31.0,15945.0,220.0,215.0,220.0,2020-12-14
2020-12-11 21:48:00,al2101,16165.0,25.0,16160.0,26.0,16165.0,al2102,15950.0,31.0,15945.0,3.0,15945.0,215.0,215.0,220.0,2020-12-14
2020-12-11 21:49:00,al2101,16170.0,24.0,16165.0,32.0,16170.0,al2102,15955.0,39.0,15950.0,9.0,15950.0,215.0,215.0,220.0,2020-12-14
2020-12-11 21:50:00,al2101,16165.0,21.0,16160.0,15.0,16160.0,al2102,15950.0,25.0,15940.0,35.0,15945.0,220.0,215.0,215.0,2020-12-14
2020-12-11 21:51:00,al2101,16170.0,23.0,16160.0,36.0,16165.0,al2102,15950.0,31.0,15945.0,30.0,15945.0,215.0,220.0,220.0,2020-12-14
2020-12-11 21:52:00,al2101,16170.0,40.0,16160.0,27.0,16165.0,al2102,15945.0,9.0,15940.0,31.0,15940.0,220.0,225.0,225.0,2020-12-14
2020-12-11 21:53:00,al2101,16165.0,20.0,16160.0,17.0,16165.0,al2102,15945.0,14.0,15940.0,27.0,15945.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:54:00,al2101,16175.0,28.0,16170.0,32.0,16175.0,al2102,15955.0,10.0,15950.0,26.0,15955.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:55:00,al2101,16160.0,37.0,16155.0,21.0,16155.0,al2102,15945.0,89.0,15940.0,23.0,15945.0,215.0,215.0,210.0,2020-12-14
2020-12-11 21:56:00,al2101,16165.0,17.0,16160.0,19.0,16165.0,al2102,15950.0,22.0,15945.0,31.0,15950.0,215.0,215.0,215.0,2020-12-14
2020-12-11 21:57:00,al2101,16170.0,90.0,16165.0,19.0,16165.0,al2102,15950.0,16.0,15945.0,22.0,15945.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:58:00,al2101,16180.0,42.0,16175.0,16.0,16180.0,al2102,15960.0,27.0,15955.0,25.0,15960.0,220.0,220.0,220.0,2020-12-14
2020-12-11 21:59:00,al2101,16170.0,23.0,16165.0,14.0,16165.0,al2102,15950.0,66.0,15945.0,8.0,15945.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:00:00,al2101,16160.0,47.0,16155.0,16.0,16155.0,al2102,15940.0,17.0,15935.0,26.0,15935.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:01:00,al2101,16165.0,30.0,16160.0,36.0,16160.0,al2102,15945.0,11.0,15940.0,19.0,15940.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:02:00,al2101,16155.0,34.0,16150.0,4.0,16150.0,al2102,15930.0,10.0,15925.0,23.0,15930.0,225.0,225.0,220.0,2020-12-14
2020-12-11 22:03:00,al2101,16145.0,36.0,16140.0,35.0,16145.0,al2102,15925.0,52.0,15915.0,54.0,15920.0,225.0,220.0,225.0,2020-12-14
2020-12-11 22:04:00,al2101,16135.0,72.0,16130.0,11.0,16130.0,al2102,15915.0,39.0,15910.0,65.0,15910.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:05:00,al2101,16130.0,32.0,16125.0,22.0,16130.0,al2102,15910.0,59.0,15905.0,41.0,15910.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:06:00,al2101,16130.0,65.0,16125.0,31.0,16125.0,al2102,15910.0,68.0,15905.0,21.0,15905.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:07:00,al2101,16135.0,24.0,16130.0,26.0,16130.0,al2102,15915.0,29.0,15910.0,4.0,15910.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:08:00,al2101,16130.0,35.0,16125.0,27.0,16125.0,al2102,15910.0,20.0,15905.0,21.0,15905.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:09:00,al2101,16130.0,29.0,16125.0,9.0,16130.0,al2102,15910.0,14.0,15905.0,16.0,15910.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:10:00,al2101,16125.0,7.0,16120.0,33.0,16125.0,al2102,15905.0,12.0,15900.0,24.0,15905.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:11:00,al2101,16120.0,22.0,16115.0,15.0,16120.0,al2102,15900.0,29.0,15895.0,9.0,15895.0,220.0,220.0,225.0,2020-12-14
2020-12-11 22:12:00,al2101,16125.0,45.0,16115.0,35.0,16120.0,al2102,15905.0,30.0,15900.0,26.0,15900.0,215.0,220.0,220.0,2020-12-14
2020-12-11 22:13:00,al2101,16135.0,29.0,16130.0,4.0,16130.0,al2102,15910.0,8.0,15905.0,17.0,15910.0,225.0,225.0,220.0,2020-12-14
2020-12-11 22:14:00,al2101,16135.0,14.0,16130.0,17.0,16135.0,al2102,15915.0,55.0,15910.0,28.0,15910.0,220.0,220.0,225.0,2020-12-14
2020-12-11 22:15:00,al2101,16115.0,29.0,16110.0,35.0,16115.0,al2102,15895.0,3.0,15890.0,29.0,15895.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:16:00,al2101,16130.0,2.0,16125.0,27.0,16130.0,al2102,15910.0,4.0,15905.0,28.0,15910.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:17:00,al2101,16135.0,7.0,16130.0,21.0,16135.0,al2102,15915.0,7.0,15910.0,25.0,15915.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:18:00,al2101,16135.0,30.0,16125.0,41.0,16130.0,al2102,15915.0,18.0,15910.0,18.0,15915.0,215.0,220.0,215.0,2020-12-14
2020-12-11 22:19:00,al2101,16145.0,36.0,16140.0,18.0,16145.0,al2102,15925.0,5.0,15920.0,18.0,15925.0,220.0,220.0,220.0,2020-12-14
2020-12-11 22:20:00,al2101,16145.0,16.0,16140.0,14.0,16140.0,al2102,15925.0,14.0,15920.0,41.0,15925.0,220.0,220.0,215.0,2020-12-14
2020-12-11 22:21:00,al2101,16150.0,36.0,16145.0,26.0,16145.0,al2102,15930.0,81.0,15925.0,4.0,15930.0,220.0,220.0,215.0,2020-12-14
2020-12-11 22:22:00,al2101,16140.0,25.0,16135.0,26.0,16135.0,al2102,15920.0,23.0,15915.0,85.0,15920.0,220.0,220.0,215.0,2020-12-14
2020-12-11 22:23:00,al2101,16145.0,27.0,16140.0,66.0,16140.0,al2102,15925.0,23.0,15920.0,32.0,15925.0,220.0,220.0,215.0,2020-12-14
2020-12-11 22:24:00,al2101,16145.0,21.0,16140.0,17.0,16140.0,al2102,15930.0,86.0,15925.0,9.0,15925.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:25:00,al2101,16140.0,19.0,16135.0,16.0,16140.0,al2102,15925.0,29.0,15920.0,7.0,15920.0,215.0,215.0,220.0,2020-12-14
2020-12-11 22:26:00,al2101,16145.0,27.0,16140.0,28.0,16145.0,al2102,15930.0,38.0,15925.0,7.0,15930.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:27:00,al2101,16150.0,26.0,16145.0,25.0,16145.0,al2102,15935.0,30.0,15930.0,25.0,15930.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:28:00,al2101,16155.0,20.0,16150.0,35.0,16150.0,al2102,15940.0,53.0,15935.0,13.0,15935.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:29:00,al2101,16165.0,26.0,16160.0,6.0,16160.0,al2102,15950.0,19.0,15945.0,24.0,15950.0,215.0,215.0,210.0,2020-12-14
2020-12-11 22:30:00,al2101,16160.0,29.0,16155.0,23.0,16160.0,al2102,15950.0,14.0,15945.0,36.0,15945.0,210.0,210.0,215.0,2020-12-14
2020-12-11 22:31:00,al2101,16160.0,40.0,16155.0,17.0,16160.0,al2102,15950.0,10.0,15945.0,30.0,15950.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:32:00,al2101,16150.0,15.0,16145.0,20.0,16150.0,al2102,15940.0,28.0,15930.0,35.0,15935.0,215.0,210.0,215.0,2020-12-14
2020-12-11 22:33:00,al2101,16150.0,16.0,16145.0,42.0,16150.0,al2102,15935.0,10.0,15930.0,33.0,15935.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:34:00,al2101,16155.0,36.0,16150.0,17.0,16150.0,al2102,15940.0,40.0,15935.0,25.0,15940.0,215.0,215.0,210.0,2020-12-14
2020-12-11 22:35:00,al2101,16150.0,23.0,16145.0,11.0,16145.0,al2102,15935.0,11.0,15930.0,17.0,15930.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:36:00,al2101,16145.0,21.0,16140.0,29.0,16145.0,al2102,15930.0,16.0,15925.0,19.0,15930.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:37:00,al2101,16140.0,40.0,16135.0,15.0,16135.0,al2102,15930.0,27.0,15925.0,14.0,15930.0,210.0,210.0,205.0,2020-12-14
2020-12-11 22:38:00,al2101,16140.0,15.0,16135.0,29.0,16140.0,al2102,15930.0,6.0,15925.0,26.0,15930.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:39:00,al2101,16135.0,33.0,16130.0,38.0,16130.0,al2102,15925.0,28.0,15920.0,81.0,15920.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:40:00,al2101,16135.0,27.0,16130.0,5.0,16130.0,al2102,15925.0,36.0,15920.0,73.0,15920.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:41:00,al2101,16140.0,19.0,16135.0,21.0,16135.0,al2102,15930.0,22.0,15925.0,27.0,15930.0,210.0,210.0,205.0,2020-12-14
2020-12-11 22:42:00,al2101,16135.0,19.0,16130.0,17.0,16130.0,al2102,15925.0,16.0,15920.0,55.0,15920.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:43:00,al2101,16125.0,46.0,16120.0,20.0,16120.0,al2102,15920.0,39.0,15910.0,46.0,15915.0,210.0,205.0,205.0,2020-12-14
2020-12-11 22:44:00,al2101,16120.0,27.0,16115.0,21.0,16120.0,al2102,15910.0,14.0,15905.0,64.0,15910.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:45:00,al2101,16120.0,18.0,16115.0,14.0,16120.0,al2102,15910.0,22.0,15905.0,23.0,15905.0,210.0,210.0,215.0,2020-12-14
2020-12-11 22:46:00,al2101,16115.0,31.0,16110.0,47.0,16115.0,al2102,15905.0,6.0,15900.0,125.0,15905.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:47:00,al2101,16115.0,21.0,16110.0,44.0,16115.0,al2102,15905.0,23.0,15900.0,14.0,15900.0,210.0,210.0,215.0,2020-12-14
2020-12-11 22:48:00,al2101,16120.0,53.0,16115.0,67.0,16120.0,al2102,15910.0,24.0,15905.0,29.0,15910.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:49:00,al2101,16115.0,29.0,16110.0,34.0,16115.0,al2102,15905.0,3.0,15900.0,23.0,15905.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:50:00,al2101,16105.0,25.0,16100.0,18.0,16100.0,al2102,15895.0,16.0,15890.0,10.0,15895.0,210.0,210.0,205.0,2020-12-14
2020-12-11 22:51:00,al2101,16100.0,132.0,16095.0,32.0,16095.0,al2102,15890.0,22.0,15885.0,19.0,15885.0,210.0,210.0,210.0,2020-12-14
2020-12-11 22:52:00,al2101,16115.0,17.0,16110.0,12.0,16110.0,al2102,15900.0,69.0,15895.0,69.0,15900.0,215.0,215.0,210.0,2020-12-14
2020-12-11 22:53:00,al2101,16115.0,37.0,16110.0,18.0,16115.0,al2102,15900.0,204.0,15895.0,506.0,15900.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:54:00,al2101,16130.0,2.0,16125.0,17.0,16130.0,al2102,15915.0,112.0,15910.0,4.0,15910.0,215.0,215.0,220.0,2020-12-14
2020-12-11 22:55:00,al2101,16125.0,16.0,16120.0,49.0,16120.0,al2102,15910.0,26.0,15905.0,23.0,15905.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:56:00,al2101,16125.0,26.0,16120.0,18.0,16120.0,al2102,15910.0,44.0,15905.0,25.0,15905.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:57:00,al2101,16125.0,22.0,16120.0,22.0,16120.0,al2102,15910.0,28.0,15905.0,6.0,15905.0,215.0,215.0,215.0,2020-12-14
2020-12-11 22:58:00,al2101,16115.0,11.0,16110.0,21.0,16115.0,al2102,15905.0,38.0,15895.0,35.0,15900.0,215.0,210.0,215.0,2020-12-14
2020-12-11 22:59:00,al2101,16125.0,15.0,16120.0,21.0,16125.0,al2102,15910.0,23.0,15905.0,9.0,15905.0,215.0,215.0,220.0,2020-12-14
2020-12-11 23:00:00,al2101,16125.0,21.0,16115.0,23.0,16120.0,al2102,15915.0,64.0,15905.0,22.0,15910.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:01:00,al2101,16135.0,24.0,16130.0,22.0,16135.0,al2102,15925.0,33.0,15920.0,27.0,15925.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:02:00,al2101,16135.0,27.0,16130.0,31.0,16135.0,al2102,15920.0,14.0,15915.0,28.0,15920.0,215.0,215.0,215.0,2020-12-14
2020-12-11 23:03:00,al2101,16145.0,21.0,16140.0,25.0,16145.0,al2102,15935.0,24.0,15930.0,25.0,15935.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:04:00,al2101,16140.0,51.0,16135.0,9.0,16135.0,al2102,15930.0,25.0,15925.0,4.0,15925.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:05:00,al2101,16140.0,34.0,16135.0,12.0,16135.0,al2102,15930.0,20.0,15925.0,31.0,15925.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:06:00,al2101,16145.0,33.0,16140.0,20.0,16140.0,al2102,15935.0,19.0,15930.0,29.0,15930.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:07:00,al2101,16140.0,37.0,16135.0,17.0,16135.0,al2102,15930.0,20.0,15925.0,14.0,15930.0,210.0,210.0,205.0,2020-12-14
2020-12-11 23:08:00,al2101,16125.0,11.0,16120.0,27.0,16125.0,al2102,15920.0,28.0,15910.0,21.0,15915.0,210.0,205.0,210.0,2020-12-14
2020-12-11 23:09:00,al2101,16125.0,48.0,16120.0,32.0,16125.0,al2102,15915.0,12.0,15910.0,14.0,15915.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:10:00,al2101,16125.0,16.0,16120.0,32.0,16125.0,al2102,15915.0,20.0,15910.0,21.0,15910.0,210.0,210.0,215.0,2020-12-14
2020-12-11 23:11:00,al2101,16130.0,26.0,16125.0,14.0,16130.0,al2102,15920.0,29.0,15915.0,5.0,15915.0,210.0,210.0,215.0,2020-12-14
2020-12-11 23:12:00,al2101,16135.0,19.0,16130.0,15.0,16135.0,al2102,15925.0,9.0,15920.0,18.0,15925.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:13:00,al2101,16135.0,24.0,16130.0,9.0,16135.0,al2102,15925.0,27.0,15915.0,29.0,15920.0,215.0,210.0,215.0,2020-12-14
2020-12-11 23:14:00,al2101,16135.0,18.0,16130.0,27.0,16135.0,al2102,15925.0,23.0,15920.0,10.0,15920.0,210.0,210.0,215.0,2020-12-14
2020-12-11 23:15:00,al2101,16130.0,45.0,16120.0,49.0,16125.0,al2102,15920.0,21.0,15915.0,1.0,15920.0,205.0,210.0,205.0,2020-12-14
2020-12-11 23:16:00,al2101,16130.0,108.0,16125.0,16.0,16125.0,al2102,15920.0,19.0,15915.0,9.0,15915.0,210.0,210.0,210.0,2020-12-14
2020-12-11 23:17:00,al2101,16130.0,56.0,16125.0,22.0,16125.0,al2102,15920.0,20.0,15915.0,12.0,15915.0,210.0,210.0,210.0,2020-12-14
