date_time,id_A,ask_A,ask_vol_A,bid_A,bid_vol_A,last_A,id_B,ask_B,ask_vol_B,bid_B,bid_vol_B,last_B,spd_ask,spd_bid,spd_last,trading_date
2020-02-20 14:22:00,al2004,13665.0,289.0,13660.0,701.0,13665.0,al2005,13690.0,149.0,13685.0,159.0,13685.0,-25.0,-25.0,-20.0,2020-02-20
2020-02-20 14:23:00,al2004,13665.0,158.0,13660.0,632.0,13665.0,al2005,13690.0,173.0,13685.0,155.0,13685.0,-25.0,-25.0,-20.0,2020-02-20
2020-02-20 14:24:00,al2004,13670.0,204.0,13665.0,92.0,13665.0,al2005,13695.0,133.0,13685.0,348.0,13690.0,-20.0,-25.0,-25.0,2020-02-20
2020-02-20 14:25:00,al2004,13670.0,224.0,13665.0,59.0,13665.0,al2005,13690.0,128.0,13685.0,343.0,13690.0,-20.0,-20.0,-25.0,2020-02-20
2020-02-20 14:26:00,al2004,13665.0,37.0,13660.0,633.0,13665.0,al2005,13690.0,164.0,13685.0,352.0,13685.0,-25.0,-25.0,-20.0,2020-02-20
2020-02-20 14:27:00,al2004,13670.0,381.0,13665.0,50.0,13670.0,al2005,13690.0,82.0,13685.0,333.0,13685.0,-20.0,-20.0,-15.0,2020-02-20
2020-02-20 14:28:00,al2004,13670.0,395.0,13665.0,78.0,13665.0,al2005,13690.0,65.0,13685.0,338.0,13685.0,-20.0,-20.0,-20.0,2020-02-20
2020-02-20 14:29:00,al2004,13670.0,390.0,13665.0,105.0,13665.0,al2005,13690.0,58.0,13685.0,345.0,13690.0,-20.0,-20.0,-25.0,2020-02-20
2020-02-20 14:30:00,al2004,13670.0,390.0,13665.0,71.0,13665.0,al2005,13690.0,50.0,13685.0,346.0,13690.0,-20.0,-20.0,-25.0,2020-02-20
2020-02-20 14:31:00,al2004,13670.0,394.0,13665.0,92.0,13665.0,al2005,13690.0,68.0,13685.0,328.0,13685.0,-20.0,-20.0,-20.0,2020-02-20
2020-02-20 14:32:00,al2004,13670.0,388.0,13665.0,91.0,13665.0,al2005,13690.0,72.0,13685.0,321.0,13685.0,-20.0,-20.0,-20.0,2020-02-20
2020-02-20 14:33:00,al2004,13670.0,391.0,13665.0,147.0,13670.0,al2005,13690.0,57.0,13685.0,321.0,13690.0,-20.0,-20.0,-20.0,2020-02-20
2020-02-20 14:34:00,al2004,13670.0,399.0,13665.0,65.0,13665.0,al2005,13690.0,57.0,13685.0,320.0,13690.0,-20.0,-20.0,-25.0,2020-02-20
2020-02-20 14:35:00,al2004,13665.0,83.0,13660.0,640.0,13660.0,al2005,13690.0,115.0,13685.0,259.0,13685.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:36:00,al2004,13670.0,441.0,13665.0,20.0,13665.0,al2005,13690.0,67.0,13685.0,299.0,13685.0,-20.0,-20.0,-20.0,2020-02-20
2020-02-20 14:37:00,al2004,13665.0,98.0,13660.0,595.0,13660.0,al2005,13690.0,114.0,13685.0,253.0,13685.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:38:00,al2004,13665.0,154.0,13660.0,593.0,13665.0,al2005,13690.0,113.0,13685.0,283.0,13690.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:39:00,al2004,13665.0,166.0,13660.0,578.0,13665.0,al2005,13690.0,112.0,13685.0,283.0,13690.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:40:00,al2004,13665.0,162.0,13660.0,556.0,13660.0,al2005,13690.0,108.0,13685.0,283.0,13690.0,-25.0,-25.0,-30.0,2020-02-20
2020-02-20 14:41:00,al2004,13665.0,204.0,13660.0,554.0,13665.0,al2005,13690.0,103.0,13685.0,284.0,13690.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:42:00,al2004,13665.0,257.0,13660.0,535.0,13660.0,al2005,13690.0,111.0,13685.0,291.0,13685.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:43:00,al2004,13665.0,319.0,13660.0,534.0,13660.0,al2005,13690.0,101.0,13685.0,291.0,13685.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:44:00,al2004,13665.0,281.0,13660.0,512.0,13660.0,al2005,13690.0,100.0,13685.0,291.0,13685.0,-25.0,-25.0,-25.0,2020-02-20
2020-02-20 14:45:00,al2004,13670.0,298.0,13665.0,81.0,13665.0,al2005,13695.0,111.0,13685.0,310.0,13690.0,-20.0,-25.0,-25.0,2020-02-20
2020-02-20 14:46:00,al2004,13665.0,83.0,13660.0,525.0,13660.0,al2005,13690.0,70.0,13685.0,342.0,13690.0,-25.0,-25.0,-30.0,2020-02-20
2020-02-20 14:47:00,al2004,13665.0,362.0,13660.0,532.0,13660.0,al2005,13690.0,101.0,13685.0,297.0,13690.0,-25.0,-25.0,-30.0,2020-02-20
2020-02-20 14:48:00,al2004,13665.0,384.0,13660.0,545.0,13665.0,al2005,13690.0,134.0,13685.0,245.0,13685.0,-25.0,-25.0,-20.0,2020-02-20
2020-02-20 14:49:00,al2004,13665.0,111.0,13660.0,321.0,13660.0,al2005,13690.0,110.0,13685.0,247.0,13690.0,-25.0,-25.0,-30.0,2020-02-20
2020-02-21 09:11:00,al2004,13640.0,341.0,13635.0,251.0,13640.0,al2005,13660.0,22.0,13655.0,178.0,13655.0,-20.0,-20.0,-15.0,2020-02-21
2020-02-21 09:12:00,al2004,13640.0,300.0,13635.0,236.0,13640.0,al2005,13660.0,29.0,13655.0,182.0,13655.0,-20.0,-20.0,-15.0,2020-02-21
2020-02-21 09:13:00,al2004,13640.0,309.0,13635.0,163.0,13635.0,al2005,13660.0,72.0,13655.0,172.0,13660.0,-20.0,-20.0,-25.0,2020-02-21
2020-02-21 09:14:00,al2004,13635.0,148.0,13630.0,321.0,13630.0,al2005,13655.0,28.0,13650.0,346.0,13655.0,-20.0,-20.0,-25.0,2020-02-21
2020-02-21 09:15:00,al2004,13640.0,271.0,13635.0,76.0,13635.0,al2005,13660.0,23.0,13655.0,164.0,13660.0,-20.0,-20.0,-25.0,2020-02-21
2020-02-21 09:16:00,al2004,13635.0,103.0,13630.0,284.0,13635.0,al2005,13660.0,75.0,13655.0,59.0,13655.0,-25.0,-25.0,-20.0,2020-02-21
2020-02-21 09:17:00,al2004,13630.0,173.0,13625.0,744.0,13630.0,al2005,13655.0,29.0,13650.0,435.0,13655.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:18:00,al2004,13630.0,337.0,13625.0,657.0,13625.0,al2005,13655.0,53.0,13650.0,436.0,13655.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 09:19:00,al2004,13630.0,385.0,13625.0,604.0,13630.0,al2005,13655.0,46.0,13650.0,435.0,13655.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:20:00,al2004,13630.0,301.0,13625.0,610.0,13630.0,al2005,13660.0,118.0,13655.0,6.0,13655.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:21:00,al2004,13630.0,92.0,13625.0,581.0,13630.0,al2005,13655.0,115.0,13650.0,432.0,13655.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:22:00,al2004,13630.0,13.0,13625.0,620.0,13630.0,al2005,13655.0,129.0,13650.0,433.0,13650.0,-25.0,-25.0,-20.0,2020-02-21
2020-02-21 09:23:00,al2004,13630.0,242.0,13625.0,613.0,13625.0,al2005,13655.0,112.0,13650.0,349.0,13650.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:24:00,al2004,13630.0,204.0,13625.0,576.0,13625.0,al2005,13655.0,82.0,13650.0,266.0,13650.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:25:00,al2004,13630.0,104.0,13625.0,515.0,13630.0,al2005,13655.0,120.0,13650.0,271.0,13655.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:26:00,al2004,13625.0,153.0,13620.0,412.0,13620.0,al2005,13650.0,70.0,13645.0,57.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:27:00,al2004,13620.0,38.0,13615.0,180.0,13620.0,al2005,13650.0,131.0,13645.0,70.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:28:00,al2004,13625.0,285.0,13620.0,165.0,13625.0,al2005,13650.0,51.0,13645.0,308.0,13650.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:29:00,al2004,13615.0,196.0,13610.0,306.0,13615.0,al2005,13645.0,157.0,13640.0,155.0,13640.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:30:00,al2004,13620.0,424.0,13615.0,76.0,13615.0,al2005,13645.0,92.0,13640.0,175.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 09:31:00,al2004,13620.0,442.0,13615.0,151.0,13615.0,al2005,13645.0,106.0,13640.0,174.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 09:32:00,al2004,13620.0,290.0,13615.0,288.0,13620.0,al2005,13650.0,145.0,13645.0,40.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:33:00,al2004,13620.0,284.0,13615.0,212.0,13615.0,al2005,13645.0,15.0,13640.0,204.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 09:34:00,al2004,13620.0,253.0,13615.0,123.0,13620.0,al2005,13645.0,1.0,13640.0,189.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:35:00,al2004,13625.0,228.0,13620.0,65.0,13625.0,al2005,13650.0,82.0,13645.0,114.0,13650.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:36:00,al2004,13620.0,176.0,13615.0,171.0,13615.0,al2005,13645.0,64.0,13640.0,179.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 09:37:00,al2004,13620.0,137.0,13615.0,170.0,13620.0,al2005,13645.0,2.0,13640.0,190.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 09:38:00,al2004,13620.0,81.0,13615.0,251.0,13620.0,al2005,13650.0,175.0,13645.0,18.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:39:00,al2004,13620.0,297.0,13615.0,217.0,13615.0,al2005,13645.0,56.0,13640.0,191.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 09:40:00,al2004,13620.0,286.0,13615.0,217.0,13615.0,al2005,13645.0,33.0,13640.0,192.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 09:41:00,al2004,13620.0,279.0,13615.0,281.0,13620.0,al2005,13650.0,192.0,13645.0,3.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:42:00,al2004,13620.0,290.0,13615.0,272.0,13615.0,al2005,13650.0,187.0,13645.0,6.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:43:00,al2004,13620.0,291.0,13615.0,311.0,13615.0,al2005,13650.0,171.0,13645.0,21.0,13650.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 09:44:00,al2004,13620.0,242.0,13615.0,286.0,13620.0,al2005,13650.0,251.0,13645.0,37.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:45:00,al2004,13620.0,271.0,13615.0,232.0,13615.0,al2005,13650.0,236.0,13645.0,28.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:46:00,al2004,13620.0,258.0,13615.0,228.0,13620.0,al2005,13650.0,224.0,13645.0,54.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:47:00,al2004,13620.0,230.0,13615.0,231.0,13620.0,al2005,13650.0,229.0,13645.0,47.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:48:00,al2004,13620.0,213.0,13615.0,235.0,13615.0,al2005,13650.0,219.0,13645.0,55.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:49:00,al2004,13620.0,208.0,13615.0,247.0,13615.0,al2005,13650.0,219.0,13645.0,57.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:50:00,al2004,13620.0,206.0,13615.0,226.0,13615.0,al2005,13650.0,222.0,13645.0,38.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:51:00,al2004,13620.0,13.0,13615.0,243.0,13620.0,al2005,13650.0,52.0,13645.0,132.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:52:00,al2004,13620.0,261.0,13615.0,234.0,13620.0,al2005,13650.0,150.0,13645.0,90.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:53:00,al2004,13620.0,223.0,13615.0,248.0,13615.0,al2005,13650.0,89.0,13645.0,106.0,13650.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 09:54:00,al2004,13620.0,264.0,13615.0,244.0,13615.0,al2005,13650.0,101.0,13645.0,107.0,13650.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 09:55:00,al2004,13620.0,272.0,13615.0,248.0,13615.0,al2005,13650.0,127.0,13645.0,105.0,13650.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 09:56:00,al2004,13620.0,270.0,13615.0,271.0,13615.0,al2005,13650.0,153.0,13645.0,157.0,13650.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 09:57:00,al2004,13620.0,365.0,13615.0,319.0,13620.0,al2005,13650.0,153.0,13645.0,158.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 09:58:00,al2004,13620.0,349.0,13615.0,337.0,13620.0,al2005,13650.0,148.0,13645.0,178.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 09:59:00,al2004,13620.0,112.0,13615.0,317.0,13620.0,al2005,13650.0,96.0,13645.0,205.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:00:00,al2004,13620.0,40.0,13615.0,321.0,13615.0,al2005,13650.0,155.0,13645.0,146.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:01:00,al2004,13625.0,166.0,13620.0,202.0,13620.0,al2005,13655.0,192.0,13650.0,138.0,13655.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 10:02:00,al2004,13625.0,355.0,13620.0,59.0,13625.0,al2005,13655.0,87.0,13650.0,32.0,13650.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 10:03:00,al2004,13620.0,2.0,13615.0,349.0,13620.0,al2005,13655.0,115.0,13650.0,5.0,13650.0,-35.0,-35.0,-30.0,2020-02-21
2020-02-21 10:04:00,al2004,13625.0,294.0,13620.0,36.0,13625.0,al2005,13650.0,146.0,13645.0,237.0,13650.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 10:05:00,al2004,13625.0,285.0,13620.0,43.0,13620.0,al2005,13650.0,136.0,13645.0,249.0,13650.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:06:00,al2004,13620.0,20.0,13615.0,334.0,13620.0,al2005,13650.0,200.0,13645.0,235.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:07:00,al2004,13620.0,37.0,13615.0,321.0,13620.0,al2005,13650.0,209.0,13645.0,180.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 10:08:00,al2004,13620.0,155.0,13615.0,274.0,13615.0,al2005,13650.0,214.0,13645.0,110.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:09:00,al2004,13620.0,221.0,13615.0,33.0,13615.0,al2005,13645.0,115.0,13640.0,257.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:10:00,al2004,13620.0,232.0,13615.0,48.0,13615.0,al2005,13645.0,56.0,13640.0,235.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:11:00,al2004,13620.0,180.0,13615.0,152.0,13615.0,al2005,13650.0,175.0,13645.0,64.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:12:00,al2004,13620.0,198.0,13615.0,184.0,13615.0,al2005,13650.0,166.0,13645.0,65.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:13:00,al2004,13620.0,211.0,13615.0,16.0,13615.0,al2005,13645.0,64.0,13640.0,208.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:14:00,al2004,13615.0,236.0,13610.0,617.0,13610.0,al2005,13645.0,66.0,13640.0,182.0,13645.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 10:15:00,al2004,13615.0,224.0,13610.0,617.0,13610.0,al2005,13645.0,64.0,13640.0,182.0,13645.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 10:30:00,al2004,13615.0,292.0,13610.0,297.0,13610.0,al2005,13645.0,260.0,13640.0,180.0,13645.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 10:31:00,al2004,13615.0,283.0,13610.0,255.0,13610.0,al2005,13645.0,261.0,13640.0,180.0,13645.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 10:32:00,al2004,13615.0,110.0,13610.0,232.0,13615.0,al2005,13645.0,242.0,13640.0,135.0,13640.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 10:33:00,al2004,13620.0,133.0,13615.0,39.0,13615.0,al2005,13645.0,246.0,13640.0,148.0,13640.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 10:34:00,al2004,13620.0,228.0,13615.0,119.0,13615.0,al2005,13645.0,200.0,13640.0,136.0,13640.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 10:35:00,al2004,13615.0,201.0,13610.0,134.0,13610.0,al2005,13645.0,250.0,13640.0,109.0,13640.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:36:00,al2004,13615.0,227.0,13610.0,57.0,13610.0,al2005,13645.0,111.0,13640.0,1.0,13640.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:37:00,al2004,13615.0,230.0,13610.0,66.0,13610.0,al2005,13645.0,210.0,13640.0,42.0,13640.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:38:00,al2004,13615.0,225.0,13610.0,114.0,13615.0,al2005,13640.0,17.0,13635.0,157.0,13635.0,-25.0,-25.0,-20.0,2020-02-21
2020-02-21 10:39:00,al2004,13610.0,225.0,13605.0,418.0,13610.0,al2005,13640.0,90.0,13635.0,168.0,13635.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 10:40:00,al2004,13615.0,283.0,13610.0,895.0,13610.0,al2005,13640.0,13.0,13635.0,130.0,13640.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:41:00,al2004,13615.0,241.0,13610.0,932.0,13610.0,al2005,13645.0,191.0,13640.0,30.0,13640.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:42:00,al2004,13615.0,161.0,13610.0,1048.0,13610.0,al2005,13645.0,147.0,13640.0,170.0,13640.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:43:00,al2004,13615.0,155.0,13610.0,1043.0,13615.0,al2005,13645.0,146.0,13640.0,170.0,13640.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 10:44:00,al2004,13615.0,149.0,13610.0,1026.0,13610.0,al2005,13645.0,162.0,13640.0,167.0,13645.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 10:45:00,al2004,13620.0,178.0,13615.0,109.0,13615.0,al2005,13650.0,80.0,13645.0,27.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:46:00,al2004,13620.0,129.0,13615.0,213.0,13620.0,al2005,13650.0,164.0,13645.0,4.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 10:47:00,al2004,13625.0,314.0,13620.0,546.0,13620.0,al2005,13650.0,68.0,13645.0,141.0,13650.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:48:00,al2004,13625.0,281.0,13620.0,778.0,13620.0,al2005,13655.0,58.0,13650.0,27.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:49:00,al2004,13625.0,226.0,13620.0,821.0,13625.0,al2005,13655.0,68.0,13650.0,31.0,13650.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 10:50:00,al2004,13625.0,177.0,13620.0,831.0,13620.0,al2005,13655.0,68.0,13650.0,34.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:51:00,al2004,13625.0,196.0,13620.0,827.0,13620.0,al2005,13655.0,69.0,13650.0,21.0,13650.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 10:52:00,al2004,13625.0,209.0,13620.0,715.0,13620.0,al2005,13650.0,448.0,13645.0,66.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 10:53:00,al2004,13625.0,390.0,13620.0,684.0,13625.0,al2005,13650.0,450.0,13645.0,97.0,13645.0,-25.0,-25.0,-20.0,2020-02-21
2020-02-21 10:54:00,al2004,13625.0,304.0,13620.0,675.0,13625.0,al2005,13650.0,449.0,13645.0,114.0,13650.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 10:55:00,al2004,13625.0,354.0,13620.0,639.0,13620.0,al2005,13650.0,445.0,13645.0,114.0,13650.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:56:00,al2004,13625.0,352.0,13620.0,619.0,13620.0,al2005,13650.0,452.0,13645.0,114.0,13650.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 10:57:00,al2004,13625.0,355.0,13620.0,593.0,13620.0,al2005,13650.0,452.0,13645.0,126.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 10:58:00,al2004,13625.0,337.0,13620.0,447.0,13620.0,al2005,13650.0,452.0,13645.0,126.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 10:59:00,al2004,13625.0,358.0,13620.0,431.0,13620.0,al2005,13650.0,446.0,13645.0,126.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 11:00:00,al2004,13625.0,283.0,13620.0,393.0,13620.0,al2005,13650.0,446.0,13645.0,135.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 11:01:00,al2004,13625.0,274.0,13620.0,21.0,13620.0,al2005,13650.0,446.0,13645.0,20.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 11:02:00,al2004,13620.0,44.0,13615.0,212.0,13615.0,al2005,13650.0,441.0,13645.0,64.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:03:00,al2004,13620.0,139.0,13615.0,151.0,13615.0,al2005,13645.0,38.0,13640.0,250.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 11:04:00,al2004,13620.0,199.0,13615.0,192.0,13615.0,al2005,13650.0,441.0,13640.0,257.0,13645.0,-25.0,-30.0,-30.0,2020-02-21
2020-02-21 11:05:00,al2004,13620.0,202.0,13615.0,193.0,13615.0,al2005,13645.0,20.0,13640.0,259.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 11:06:00,al2004,13620.0,225.0,13615.0,118.0,13615.0,al2005,13645.0,24.0,13640.0,257.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 11:07:00,al2004,13620.0,218.0,13615.0,167.0,13620.0,al2005,13645.0,6.0,13640.0,257.0,13645.0,-25.0,-25.0,-25.0,2020-02-21
2020-02-21 11:08:00,al2004,13620.0,220.0,13615.0,234.0,13615.0,al2005,13650.0,441.0,13640.0,258.0,13645.0,-25.0,-30.0,-30.0,2020-02-21
2020-02-21 11:09:00,al2004,13620.0,216.0,13615.0,226.0,13615.0,al2005,13650.0,441.0,13640.0,258.0,13645.0,-25.0,-30.0,-30.0,2020-02-21
2020-02-21 11:10:00,al2004,13620.0,200.0,13615.0,224.0,13620.0,al2005,13650.0,439.0,13645.0,34.0,13645.0,-30.0,-30.0,-25.0,2020-02-21
2020-02-21 11:11:00,al2004,13620.0,206.0,13615.0,220.0,13615.0,al2005,13650.0,439.0,13645.0,46.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:12:00,al2004,13620.0,215.0,13615.0,192.0,13615.0,al2005,13650.0,449.0,13645.0,34.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:13:00,al2004,13620.0,254.0,13615.0,81.0,13615.0,al2005,13645.0,16.0,13640.0,259.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 11:14:00,al2004,13620.0,257.0,13615.0,156.0,13615.0,al2005,13645.0,17.0,13640.0,258.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 11:15:00,al2004,13620.0,262.0,13615.0,172.0,13615.0,al2005,13645.0,28.0,13640.0,258.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 11:16:00,al2004,13620.0,250.0,13615.0,158.0,13615.0,al2005,13645.0,104.0,13640.0,307.0,13645.0,-25.0,-25.0,-30.0,2020-02-21
2020-02-21 11:17:00,al2004,13620.0,205.0,13615.0,184.0,13615.0,al2005,13650.0,451.0,13645.0,21.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:18:00,al2004,13620.0,201.0,13615.0,170.0,13615.0,al2005,13650.0,449.0,13645.0,34.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:19:00,al2004,13620.0,168.0,13615.0,261.0,13615.0,al2005,13650.0,448.0,13645.0,6.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:20:00,al2004,13620.0,302.0,13615.0,323.0,13620.0,al2005,13650.0,450.0,13640.0,319.0,13645.0,-25.0,-30.0,-25.0,2020-02-21
2020-02-21 11:21:00,al2004,13620.0,319.0,13615.0,127.0,13615.0,al2005,13645.0,73.0,13640.0,378.0,13650.0,-25.0,-25.0,-35.0,2020-02-21
2020-02-21 11:22:00,al2004,13615.0,152.0,13610.0,404.0,13615.0,al2005,13645.0,118.0,13640.0,350.0,13645.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:23:00,al2004,13615.0,153.0,13610.0,378.0,13610.0,al2005,13645.0,113.0,13640.0,286.0,13645.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 11:24:00,al2004,13615.0,218.0,13610.0,397.0,13610.0,al2005,13645.0,103.0,13640.0,289.0,13645.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 11:25:00,al2004,13610.0,189.0,13605.0,125.0,13610.0,al2005,13640.0,117.0,13635.0,182.0,13640.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:26:00,al2004,13610.0,301.0,13605.0,192.0,13605.0,al2005,13640.0,134.0,13635.0,182.0,13640.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 11:27:00,al2004,13610.0,322.0,13605.0,193.0,13605.0,al2005,13640.0,127.0,13635.0,182.0,13640.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 11:28:00,al2004,13610.0,329.0,13605.0,77.0,13605.0,al2005,13640.0,141.0,13635.0,173.0,13635.0,-30.0,-30.0,-30.0,2020-02-21
2020-02-21 11:29:00,al2004,13610.0,224.0,13605.0,58.0,13605.0,al2005,13640.0,88.0,13635.0,137.0,13640.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 11:30:00,al2004,13610.0,216.0,13605.0,58.0,13605.0,al2005,13640.0,88.0,13635.0,137.0,13640.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 13:30:00,al2004,13605.0,198.0,13600.0,804.0,13600.0,al2005,13635.0,6.0,13630.0,120.0,13635.0,-30.0,-30.0,-35.0,2020-02-21
2020-02-21 13:31:00,al2004,13605.0,151.0,13600.0,116.0,13600.0,al2005,13635.0,57.0,13630.0,106.0,13635.0,-30.0,-30.0,-35.0,2020-02-21
